,title_year,facenumber_in_poster,movie_title,imdb_score,gross
1055,1997.0,1.0,My Best Friend's Wedding ,6.3,126805112
1056,2001.0,4.0,America's Sweethearts ,5.7,93607673
1057,2002.0,0.0,Insomnia ,7.2,67263182
1058,1996.0,2.0,Star Trek: First Contact ,7.6,92001027
1059,2010.0,1.0,Jonah Hex ,4.7,10539414
1060,1996.0,1.0,Courage Under Fire ,6.6,58918501
1061,1997.0,1.0,Liar Liar ,6.8,181395380
1062,2016.0,1.0,The Infiltrator ,7.3,14946229
1064,1994.0,2.0,The Flintstones ,4.8,130512915
1065,2012.0,0.0,Taken 2 ,6.3,139852971
1066,2003.0,7.0,Scary Movie 3 ,5.5,110000082
1067,2000.0,1.0,Miss Congeniality ,6.2,106807667
1068,2008.0,0.0,Journey to the Center of the Earth ,5.8,101702060
1069,2004.0,2.0,The Princess Diaries 2: Royal Engagement ,5.7,95149435
1070,1993.0,0.0,The Pelican Brief ,6.5,100768056
1071,1994.0,3.0,The Client ,6.7,92115211
1072,2007.0,1.0,The Bucket List ,7.4,93452056
1073,1992.0,1.0,Patriot Games ,6.9,83287363
1074,2005.0,0.0,Monster-in-Law ,5.5,82931301
1075,2013.0,2.0,Prisoners ,8.1,60962878
1076,2001.0,2.0,Training Day ,7.7,76261036
1077,1999.0,3.0,Galaxy Quest ,7.3,71423726
1078,2001.0,7.0,Scary Movie 2 ,5.2,71277420
1079,2011.0,3.0,The Muppets ,7.1,88625922
1080,1998.0,1.0,Blade ,7.1,70001065
1081,2005.0,0.0,Coach Carter ,7.2,67253092
1082,2002.0,0.0,Changing Lanes ,6.5,66790248
1083,1997.0,0.0,Anaconda ,4.6,65557989
1084,2000.0,5.0,Coyote Ugly ,5.6,60786269
1085,2003.0,9.0,Love Actually ,7.7,59365105
1086,1998.0,0.0,A Bug's Life ,7.2,162792677
1087,2001.0,1.0,From Hell ,6.8,31598308
1088,1994.0,2.0,The Specialist ,5.4,57362581
1089,1996.0,0.0,Tin Cup ,6.3,53854588
1091,2005.0,1.0,Kicking & Screaming ,5.6,52580895
1092,2005.0,0.0,The Hitchhiker's Guide to the Galaxy ,6.8,51019112
1093,2004.0,1.0,Fat Albert ,4.3,48114556
1094,2007.0,1.0,Resident Evil: Extinction ,6.3,50648679
1095,2014.0,0.0,Blended ,6.5,46280507
1096,2006.0,1.0,Last Holiday ,6.4,38360195
1097,1994.0,1.0,The River Wild ,6.3,46815748
1098,1995.0,1.0,The Indian in the Cupboard ,5.9,35617599
1099,2012.0,4.0,Savages ,6.5,47307550
1100,2004.0,1.0,Cellular ,6.5,32003620
1101,2003.0,1.0,Johnny English ,6.1,27972410
1102,2006.0,1.0,The Ant Bully ,5.9,28133159
1103,1984.0,3.0,Dune ,6.6,27400000
1104,2007.0,0.0,Across the Universe ,7.4,24343673
1105,2008.0,0.0,Revolutionary Road ,7.3,22877808
1106,2006.0,2.0,16 Blocks ,6.6,36883539
1107,2008.0,0.0,Babylon A.D. ,5.6,22531698
1108,1996.0,1.0,The Glimmer Man ,5.3,20400913
1109,1996.0,0.0,Multiplicity ,6.0,20101861
1110,2009.0,3.0,Aliens in the Attic ,5.4,25200412
1111,2001.0,0.0,The Pledge ,6.8,19719930
1112,2005.0,3.0,The Producers ,6.4,19377727
1113,2012.0,0.0,Dredd ,7.1,13401683
1114,1996.0,0.0,The Phantom ,4.9,17300889
1115,2000.0,2.0,All the Pretty Horses ,5.8,15527125
1116,1995.0,0.0,Nixon ,7.1,13560960
1117,2010.0,2.0,The Ghost Writer ,7.2,15523168
1118,1998.0,0.0,Deep Rising ,6.0,11146409
1119,2008.0,0.0,Miracle at St. Anna ,6.0,7916887
1120,2006.0,2.0,Curse of the Golden Flower ,7.0,6565495
1121,2008.0,1.0,Bangkok Dangerous ,5.4,15279680
1122,2002.0,2.0,Big Trouble ,6.5,7262288
1123,2007.0,0.0,Love in the Time of Cholera ,6.4,4584886
1125,1997.0,2.0,Shadow Conspiracy ,4.9,2154540
1126,2011.0,1.0,Johnny English Reborn ,6.3,8129455
1128,2012.0,1.0,Argo ,7.7,136019448
1129,1993.0,1.0,The Fugitive ,7.8,183875760
1130,2010.0,1.0,The Bounty Hunter ,5.5,67061228
1131,1996.0,3.0,Sleepers ,7.5,53300852
1132,1985.0,0.0,Rambo: First Blood Part II ,6.4,150415432
1133,1996.0,1.0,The Juror ,5.6,44834712
1134,1940.0,0.0,Pinocchio ,7.5,84300000
1135,1980.0,0.0,Heaven's Gate ,6.8,1500000
1136,2006.0,1.0,Underworld: Evolution ,6.8,62318875
1137,2015.0,2.0,Victor Frankenstein ,6.0,5773519
1138,2000.0,1.0,Finding Forrester ,7.3,51768623
1139,2000.0,1.0,28 Days ,6.0,37035515
1140,2005.0,1.0,Unleashed ,7.0,24520892
1141,2002.0,3.0,The Sweetest Thing ,5.1,24430272
1142,1993.0,0.0,The Firm ,6.8,158348400
1143,2010.0,1.0,Charlie St. Cloud ,6.5,31136950
1144,2011.0,0.0,The Mechanic ,6.6,29113588
1145,2012.0,2.0,21 Jump Street ,7.2,138447667
1146,1999.0,1.0,Notting Hill ,7.0,116006080
1147,2000.0,0.0,Chicken Run ,7.0,106793915
1148,2004.0,1.0,Along Came Polly ,5.9,87856565
1149,1992.0,1.0,Boomerang ,5.4,70100000
1150,2013.0,7.0,The Heat ,6.6,159578352
1151,1963.0,2.0,Cleopatra ,7.0,57750000
1152,2012.0,2.0,Here Comes the Boom ,6.5,45290318
1153,2002.0,1.0,High Crimes ,6.3,41543207
1154,1996.0,0.0,The Mirror Has Two Faces ,6.5,41252428
1155,2002.0,0.0,The Mothman Prophecies ,6.5,35228696
1156,2009.0,1.0,Brüno ,5.8,59992760
1157,1989.0,0.0,Licence to Kill ,6.6,34667015
1158,2011.0,2.0,Red Riding Hood ,5.4,37652565
1159,2001.0,1.0,15 Minutes ,6.1,24375436
1160,1993.0,0.0,Super Mario Bros. ,4.0,20915465
1161,2005.0,2.0,Lord of War ,7.6,24127895
1162,2002.0,4.0,Hero ,7.9,84961
1163,2012.0,1.0,One for the Money ,5.3,26404753
1164,2014.0,4.0,The Interview ,6.6,6105175
1165,2010.0,1.0,The Warrior's Way ,6.3,5664251
1167,2009.0,4.0,Micmacs ,7.2,1260917
1168,2002.0,0.0,8 Mile ,7.0,116724075
1170,2001.0,1.0,A Knight's Tale ,6.9,56083966
1171,2003.0,1.0,The Medallion ,5.2,22108977
1172,1999.0,0.0,The Sixth Sense ,8.1,293501675
1173,2012.0,6.0,Man on a Ledge ,6.6,18600911
1174,2011.0,0.0,The Big Year ,6.2,7204138
1175,1984.0,0.0,The Karate Kid ,7.2,90800000
1176,2013.0,5.0,American Hustle ,7.3,150117807
1177,2009.0,1.0,The Proposal ,6.7,163947053
1178,1999.0,0.0,Double Jeopardy ,6.4,116735231
1179,1989.0,0.0,Back to the Future Part II ,7.8,118500000
1180,2014.0,0.0,Lucy ,6.4,126546825
1181,2015.0,0.0,Fifty Shades of Grey ,4.1,166147885
1182,2003.0,3.0,Spy Kids 3-D: Game Over ,4.1,111760631
1183,1996.0,3.0,A Time to Kill ,7.4,108706165
1184,2003.0,15.0,Cheaper by the Dozen ,5.8,138614544
1185,2013.0,0.0,Lone Survivor ,7.6,125069696
1186,1992.0,3.0,A League of Their Own ,7.2,107458785
1187,2016.0,0.0,The Conjuring 2 ,7.8,102310175
1188,2010.0,0.0,The Social Network ,7.7,96917897
1189,2009.0,7.0,He's Just Not That Into You ,6.4,93952276
1190,2006.0,8.0,Scary Movie 4 ,5.1,90703745
1191,2000.0,4.0,Scream 3 ,5.5,89138076
1192,1990.0,0.0,Back to the Future Part III ,7.4,87666629
1193,2015.0,2.0,Get Hard ,6.0,90353764
1194,1992.0,0.0,Bram Stoker's Dracula ,7.5,82522790
1195,2009.0,2.0,Julie & Julia ,7.0,94125426
1196,2013.0,0.0,42 ,7.5,95001343
1197,1999.0,1.0,The Talented Mr. Ripley ,7.3,81292135
1198,2014.0,1.0,Dumb and Dumber To ,5.7,86208010
1199,2006.0,1.0,Eight Below ,7.3,81593527
1200,2015.0,2.0,The Intern ,7.2,75274748
1201,2016.0,0.0,Ride Along 2 ,5.9,90835030
1202,1992.0,1.0,The Last of the Mohicans ,7.8,72455275
1203,2004.0,0.0,Ray ,7.7,75305995
1204,2005.0,1.0,Sin City ,8.1,74098862
1205,2008.0,4.0,Vantage Point ,6.6,72266306
1206,2009.0,2.0,"I Love You, Man ",7.1,71347010
1207,2001.0,2.0,Shallow Hal ,5.9,70836296
1208,1991.0,1.0,JFK ,8.0,70405498
1209,2006.0,0.0,Big Momma's House 2 ,4.6,70163652
1210,2001.0,0.0,The Mexican ,6.1,66808615
1211,2009.0,1.0,17 Again ,6.4,64149837
1212,2014.0,2.0,The Other Woman ,6.0,83906114
1213,2009.0,0.0,The Final Destination ,5.2,66466372
1214,2015.0,0.0,Bridge of Spies ,7.6,72306065
1215,2001.0,2.0,Behind Enemy Lines ,6.4,59068786
1216,2010.0,2.0,Get Him to the Greek ,6.4,60923325
1217,2004.0,2.0,Shall We Dance ,6.1,57887882
1218,1998.0,0.0,Small Soldiers ,6.1,53955614
1219,1997.0,0.0,Spawn ,5.2,54967359
1220,2002.0,1.0,The Count of Monte Cristo ,7.7,54228104
1221,2011.0,1.0,The Lincoln Lawyer ,7.3,57981889
1222,2011.0,3.0,Unknown ,6.9,61094903
1223,2006.0,1.0,The Prestige ,8.5,53082743
1224,2014.0,7.0,Horrible Bosses 2 ,6.3,54414716
1225,2013.0,2.0,Escape from Planet Earth ,5.9,57011847
1226,2006.0,0.0,Apocalypto ,7.8,50859889
1227,1987.0,1.0,The Living Daylights ,6.7,51185897
1228,2010.0,0.0,Predators ,6.4,52000688
1229,1986.0,3.0,Legal Eagles ,5.9,49851591
1230,2004.0,1.0,Secret Window ,6.6,47781388
1231,2006.0,0.0,The Lake House ,6.8,52320979
1232,2005.0,0.0,The Skeleton Key ,6.5,47806295
1233,2012.0,0.0,The Odd Life of Timothy Green ,6.6,51853450
1234,2008.0,2.0,Made of Honor ,5.8,46012734
1235,2014.0,1.0,Jersey Boys ,6.9,47034272
1236,1997.0,1.0,The Rainmaker ,7.1,45856732
1237,2003.0,1.0,Gothika ,5.8,59588068
1238,1997.0,2.0,Amistad ,7.2,44175394
1239,1992.0,2.0,Medicine Man ,6.0,45500797
1240,2007.0,0.0,Aliens vs. Predator: Requiem ,4.7,41797066
1241,1994.0,1.0,Ri¢hie Ri¢h ,5.2,38087756
1242,2000.0,2.0,Autumn in New York ,5.5,37752931
1243,2007.0,4.0,Music and Lyrics ,6.5,50562555
1244,2011.0,0.0,Paul ,7.0,37371385
1245,2012.0,1.0,The Guilt Trip ,5.8,37101011
1246,2011.0,0.0,Scream 4 ,6.2,38176892
1247,1999.0,1.0,8MM ,6.5,36283504
1248,1991.0,1.0,The Doors ,7.2,35183792
1249,2014.0,2.0,Sex Tape ,5.1,38543473
1250,2000.0,3.0,Hanging Up ,4.7,36037909
1251,2011.0,0.0,Final Destination 5 ,5.9,42575718
1252,1999.0,1.0,Mickey Blue Eyes ,5.8,33864342
1253,2000.0,2.0,Pay It Forward ,7.2,33508922
1254,2005.0,1.0,Fever Pitch ,6.2,42071069
1256,2008.0,1.0,Drillbit Taylor ,5.7,32853640
1257,2014.0,3.0,A Million Ways to Die in the West ,6.1,42615685
1258,1994.0,0.0,The Shadow ,6.0,32055248
1259,2011.0,1.0,Extremely Loud & Incredibly Close ,6.9,31836745
1260,2010.0,0.0,Morning Glory ,6.5,30993544
1261,2005.0,0.0,Get Rich or Die Tryin' ,5.0,30981850
1262,2000.0,0.0,The Art of War ,5.7,30199105
1263,2005.0,1.0,Rent ,7.0,29077547
1264,2000.0,0.0,Bless the Child ,5.1,29374178
1265,1999.0,2.0,The Out-of-Towners ,5.3,28535768
1266,1996.0,2.0,The Island of Dr. Moreau ,4.4,27663982
1267,2001.0,0.0,The Musketeer ,4.7,27053815
1268,2008.0,3.0,The Other Boleyn Girl ,6.7,26814957
1269,2001.0,1.0,Sweet November ,6.7,25178165
1270,2007.0,0.0,The Reaping ,5.7,25117498
1271,1973.0,0.0,Mean Streets ,7.4,32645
1272,1994.0,1.0,Renaissance Man ,6.1,24332324
1273,2011.0,0.0,Colombiana ,6.4,36665854
1274,1998.0,0.0,The Magic Sword: Quest for Camelot ,6.2,22717758
1275,2002.0,1.0,City by the Sea ,6.2,22433915
1276,1999.0,1.0,At First Sight ,5.9,22326247
1277,2004.0,0.0,Torque ,4.0,21176322
1278,1996.0,2.0,City Hall ,6.2,20300000
1279,1995.0,0.0,Showgirls ,4.6,20302961
1280,2006.0,1.0,Marie Antoinette ,6.4,15962471
1281,1995.0,3.0,Kiss of Death ,5.9,14942422
1282,2000.0,1.0,Get Carter ,5.1,14967182
1283,2012.0,0.0,The Impossible ,7.6,18996755
1284,1987.0,2.0,Ishtar ,4.2,14375181
1285,2009.0,0.0,Fantastic Mr. Fox ,7.8,20999103
1286,2002.0,2.0,Life or Something Like It ,5.8,14448589
1287,1992.0,2.0,Memoirs of an Invisible Man ,5.9,14358033
1288,2001.0,0.0,Amélie ,8.4,33201661
1289,2004.0,1.0,New York Minute ,4.8,14018364
1290,2004.0,4.0,Alfie ,6.2,13395939
1291,2012.0,3.0,Big Miracle ,6.5,20113965
1292,1999.0,1.0,The Deep End of the Ocean ,6.3,13376506
1293,2002.0,1.0,Feardotcom ,3.3,13208023
1294,2009.0,3.0,Cirque du Freak: The Vampire's Assistant ,5.9,13838130
1295,2003.0,0.0,Duplex ,5.8,9652000
1296,2008.0,2.0,Soul Men ,6.5,12081447
1297,1980.0,0.0,Raise the Titanic ,4.7,7000000
1298,1999.0,0.0,Universal Soldier: The Return ,4.1,10431220
1299,2009.0,0.0,Pandorum ,6.8,10326062
1300,2001.0,4.0,Impostor ,6.2,6114237
1301,2002.0,0.0,Extreme Ops ,4.5,4835968
1302,2001.0,3.0,Just Visiting ,5.8,4777007
1303,2007.0,0.0,Sunshine ,7.3,3675072
1304,2012.0,8.0,A Thousand Words ,5.9,18438149
1305,2008.0,1.0,Delgo ,4.4,511920
1306,2015.0,0.0,The Gunman ,5.8,10640645
1307,2006.0,3.0,Alex Rider: Operation Stormbreaker ,5.1,652526
1308,2007.0,0.0,Disturbia ,6.9,80050171
1309,1995.0,1.0,Hackers ,6.2,7564000
1310,2007.0,2.0,The Hunting Party ,6.9,876671
1311,1994.0,2.0,The Hudsucker Proxy ,7.3,2869369
1312,2007.0,2.0,The Warlords ,7.1,128978
1313,2005.0,0.0,Nomad: The Warrior ,6.0,77231
1314,2013.0,5.0,Snowpiercer ,7.0,4563029
1316,2004.0,10.0,The Last Shot ,5.7,463730
1317,1994.0,0.0,The Crow ,7.6,50693162
1318,2015.0,1.0,Baahubali: The Beginning ,8.4,6498000
1319,2009.0,1.0,The Time Traveler's Wife ,7.1,63411478
1320,2007.0,1.0,Because I Said So ,5.6,42640890
1321,2001.0,2.0,The Fast and the Furious ,6.7,144512310
1322,2012.0,0.0,Frankenweenie ,7.0,35287788
1323,2005.0,0.0,Serenity ,8.0,25335935
1324,2004.0,2.0,Against the Ropes ,5.3,5881504
1325,1983.0,1.0,Superman III ,4.9,60000000
1326,2013.0,1.0,Grudge Match ,6.4,29802761
1327,2008.0,4.0,Red Cliff ,7.4,626809
1328,2002.0,1.0,Sweet Home Alabama ,6.1,127214072
1329,2009.0,2.0,The Ugly Truth ,6.5,88915214
1330,1996.0,2.0,Sgt. Bilko ,5.7,30400000
1331,2002.0,1.0,Spy Kids 2: Island of Lost Dreams ,5.1,85570368
1332,1994.0,0.0,Star Trek: Generations ,6.6,75668868
1333,2013.0,1.0,The Grandmaster ,6.5,6594136
1334,2011.0,1.0,Water for Elephants ,6.9,58700247
1337,1999.0,0.0,The Hurricane ,7.6,50668906
1338,2002.0,1.0,Enough ,5.6,39177215
1339,2001.0,3.0,Heartbreakers ,6.2,40334024
1340,2015.0,1.0,Paul Blart: Mall Cop 2 ,4.4,71038190
1341,2001.0,0.0,Angel Eyes ,5.6,24044532
1342,2001.0,1.0,Joe Somebody ,5.5,22770864
1343,1999.0,1.0,The Ninth Gate ,6.7,18653746
1344,1996.0,0.0,Extreme Measures ,6.1,17305211
1345,2001.0,0.0,Rock Star ,6.2,16991902
1346,2009.0,0.0,Precious ,7.3,47536959
1347,1996.0,4.0,White Squall ,6.6,10300000
1348,1982.0,0.0,The Thing ,8.2,13782838
1349,2013.0,0.0,Riddick ,6.4,41997790
1350,1997.0,1.0,Switchback ,6.4,6482195
1351,2001.0,2.0,Texas Rangers ,5.2,623374
1352,2008.0,0.0,City of Ember ,6.5,7871693
1353,2012.0,31.0,The Master ,7.1,16377274
1355,2008.0,0.0,The Express ,7.3,9589875
1356,2016.0,0.0,The 5th Wave ,5.2,34912982
1357,2015.0,1.0,Creed ,7.7,109712885
1358,2010.0,7.0,The Town ,7.6,92173235
1359,2012.0,12.0,What to Expect When You're Expecting ,5.7,41102171
1360,2008.0,0.0,Burn After Reading ,7.0,60338891
1361,2008.0,3.0,Nim's Island ,6.0,48006503
1362,2013.0,0.0,Rush ,8.1,26903709
1363,1999.0,1.0,Magnolia ,8.0,22450975
1364,2010.0,2.0,Cop Out ,5.6,44867349
1365,2016.0,4.0,How to Be Single ,6.1,46813366
1366,2011.0,5.0,Dolphin Tale ,6.9,72279690
1367,2008.0,1.0,Twilight ,5.2,191449475
1368,2002.0,1.0,John Q ,7.0,71026631
1369,1999.0,1.0,Blue Streak ,6.3,68208190
1370,2013.0,4.0,We're the Millers ,7.0,150368971
1372,1997.0,0.0,Breakdown ,6.9,50129186
1373,1983.0,3.0,Never Say Never Again ,6.2,55500000
1374,2010.0,8.0,Hot Tub Time Machine ,6.4,50213619
1375,2014.0,0.0,Dolphin Tale 2 ,6.4,42019483
1376,2000.0,0.0,Reindeer Games ,5.7,23360779
1377,2003.0,0.0,A Man Apart ,6.1,26183197
1378,2015.0,1.0,Aloha ,5.4,20991497
1379,1996.0,0.0,Ghosts of Mississippi ,6.7,13052741
1380,1999.0,1.0,Snow Falling on Cedars ,6.8,14378353
1381,2011.0,1.0,The Rite ,6.0,33037754
1382,1997.0,2.0,Gattaca ,7.8,12339633
1383,2000.0,0.0,Isn't She Great ,5.3,2954405
1384,2008.0,0.0,Space Chimps ,4.5,30105968
1385,2003.0,1.0,Head of State ,5.4,37788228
1386,2009.0,3.0,The Hangover ,7.8,277313371
1387,2015.0,0.0,Ip Man 3 ,7.2,2126511
1388,1999.0,1.0,Austin Powers: The Spy Who Shagged Me ,6.6,205399422
1389,1989.0,0.0,Batman ,7.6,251188924
1390,2011.0,0.0,There Be Dragons ,5.9,1068392
1391,1992.0,2.0,Lethal Weapon 3 ,6.7,144731527
1392,2009.0,0.0,The Blind Side ,7.7,255950375
1394,2001.0,0.0,Spy Kids ,5.4,112692062
1395,2011.0,5.0,Horrible Bosses ,6.9,117528646
1396,2010.0,0.0,True Grit ,7.7,171031347
1397,2006.0,0.0,The Devil Wears Prada ,6.8,124732962
1398,1979.0,2.0,Star Trek: The Motion Picture ,6.4,82300000
1399,2013.0,2.0,Identity Thief ,5.7,134455175
1400,1991.0,0.0,Cape Fear ,7.3,79100000
1401,2008.0,2.0,21 ,6.8,81159365
1402,2015.0,1.0,Trainwreck ,6.3,110008260
1403,2005.0,2.0,Guess Who ,5.9,67962333
1404,1996.0,0.0,The English Patient ,7.4,78651430
1405,1997.0,2.0,L.A. Confidential ,8.3,64604977
1406,2005.0,3.0,Sky High ,6.2,63939454
1407,1997.0,0.0,In & Out ,6.3,63826569
1408,1995.0,0.0,Species ,5.8,60054449
1409,1984.0,1.0,A Nightmare on Elm Street ,7.5,26505000
1410,2000.0,1.0,The Cell ,6.3,61280963
1411,1998.0,1.0,The Man in the Iron Mask ,6.4,56876365
1412,2010.0,0.0,Secretariat ,7.2,59699513
1413,2007.0,0.0,TMNT ,6.3,54132596
1414,2003.0,1.0,Radio ,6.9,52277485
1415,2011.0,2.0,Friends with Benefits ,6.6,55802754
1416,2016.0,0.0,Neighbors 2: Sorority Rising ,6.0,55291815
1417,2013.0,2.0,Saving Mr. Banks ,7.5,83299761
1418,1992.0,0.0,Malcolm X ,7.7,48169908
1419,2012.0,2.0,This Is 40 ,6.2,67523385
1420,2009.0,2.0,Old Dogs ,5.4,49474048
1421,2009.0,1.0,Underworld: Rise of the Lycans ,6.6,45802315
1422,2007.0,3.0,License to Wed ,5.3,43792641
1423,2006.0,2.0,The Benchwarmers ,5.6,57651794
1424,2005.0,2.0,Must Love Dogs ,5.9,43894863
1425,1997.0,2.0,Donnie Brasco ,7.8,41954997
1426,2002.0,0.0,Resident Evil ,6.7,39532308
1427,1982.0,0.0,Poltergeist ,7.4,76600000
1428,2004.0,1.0,The Ladykillers ,6.2,39692139
1429,2008.0,1.0,Max Payne ,5.4,40687294
1430,2011.0,2.0,In Time ,6.7,37553932
1431,2010.0,0.0,The Back-up Plan ,5.3,37481242
1432,2011.0,4.0,Something Borrowed ,5.9,39026186
1434,2001.0,1.0,Black Knight ,4.8,33422806
1436,1994.0,1.0,Street Fighter ,3.8,33423521
1437,2002.0,0.0,The Pianist ,8.5,32519322
1438,2006.0,0.0,The Nativity Story ,6.8,37617947
1439,2005.0,0.0,House of Wax ,5.3,32048809
1440,2004.0,2.0,Closer ,7.3,33987757
1441,2011.0,0.0,J. Edgar ,6.6,37304950
1442,2008.0,0.0,Mirrors ,6.2,30691439
1443,2002.0,2.0,Queen of the Damned ,5.2,30307804
1444,1990.0,0.0,Predator 2 ,6.2,30669413
1445,2008.0,1.0,Untraceable ,6.2,28687835
1446,1999.0,0.0,Blast from the Past ,6.6,26494611
1448,2004.0,5.0,Jersey Girl ,6.2,25266129
1449,2012.0,0.0,Alex Cross ,5.1,25863915
1450,1997.0,2.0,Midnight in the Garden of Good and Evil ,6.6,25078937
1452,2010.0,5.0,Nanny McPhee Returns ,6.1,28995450
1453,1992.0,2.0,Hoffa ,6.6,24276500
1454,2008.0,0.0,The X Files: I Want to Believe ,5.9,20981633
1455,2004.0,1.0,Ella Enchanted ,6.3,22913677
1456,2015.0,0.0,Concussion ,7.1,34531832
1457,2011.0,1.0,Abduction ,5.0,28064226
1458,2005.0,0.0,Valiant ,5.6,19447478
1459,2000.0,5.0,Wonder Boys ,7.4,19389454
1460,2008.0,6.0,Superhero Movie ,4.5,25871834
1461,2013.0,3.0,Broken City ,6.2,19692608
1462,2005.0,0.0,Cursed ,5.0,19294901
1463,2012.0,0.0,Premium Rush ,6.5,20275446
1464,2015.0,2.0,Hot Pursuit ,5.1,34507079
1465,2002.0,2.0,The Four Feathers ,6.5,18306166
1466,2013.0,0.0,Parker ,6.2,17609982
1467,2004.0,1.0,Wimbledon ,6.3,16831505
1468,2010.0,1.0,Furry Vengeance ,3.8,17596256
1471,2007.0,3.0,Lions for Lambs ,6.2,14998070
1472,1991.0,3.0,Flight of the Intruder ,5.7,14587732
1473,2007.0,1.0,Walk Hard: The Dewey Cox Story ,6.7,18317151
1474,2001.0,3.0,The Shipping News ,6.8,11405825
1475,2001.0,2.0,American Outlaws ,6.0,13264986
1476,2009.0,1.0,The Young Victoria ,7.3,10991381
1477,2009.0,1.0,Whiteout ,5.5,10268846
1478,2011.0,0.0,The Tree of Life ,6.7,13303319
1479,1998.0,0.0,Knock Off ,4.8,10076136
1480,2014.0,3.0,Sabotage ,5.7,10499968
1481,2003.0,1.0,The Order ,5.1,7659747
1482,2008.0,1.0,Punisher: War Zone ,6.0,7948159
1483,2006.0,5.0,Zoom ,4.2,11631245
1484,2015.0,0.0,The Walk ,7.4,10137502
1485,1997.0,0.0,Warriors of Virtue ,4.6,6448817
1486,2006.0,1.0,A Good Year ,6.9,7458269
1488,1992.0,3.0,Radio Flyer ,6.9,4651977
1489,1993.0,2.0,"Blood In, Blood Out ",8.0,4496583
1490,1997.0,1.0,Smilla's Sense of Snow ,6.4,2221994
1491,2002.0,1.0,Femme Fatale ,6.3,6592103
1493,1995.0,1.0,The Horseman on the Roof ,7.1,1877179
1494,1999.0,0.0,Ride with the Devil ,6.8,630779
1495,2010.0,0.0,Biutiful ,7.5,5100937
1499,2014.0,0.0,The Maze Runner ,6.8,102413606
1500,2015.0,2.0,Unfinished Business ,5.4,10214013
1501,1993.0,3.0,The Age of Innocence ,7.2,32000000
1502,2006.0,0.0,The Fountain ,7.3,10139254
1503,1999.0,0.0,Chill Factor ,5.2,11227940
1504,2012.0,1.0,Stolen ,5.5,183125
1505,2008.0,0.0,Ponyo ,7.7,15081783
1506,2015.0,0.0,The Longest Ride ,7.1,37432299
1507,1999.0,0.0,The Astronaut's Wife ,5.3,10654581
1508,2000.0,1.0,I Dreamed of Africa ,5.6,6543194
1509,2012.0,5.0,Playing for Keeps ,5.7,13101142
1510,2013.0,1.0,Mandela: Long Walk to Freedom ,7.1,8324748
1512,1992.0,0.0,A Few Good Men ,7.6,141340178
1513,2001.0,0.0,Exit Wounds ,5.5,51758599
1514,2000.0,1.0,Big Momma's House ,5.1,117559438
1515,2013.0,0.0,Thunder and the House of Magic ,6.3,4091
1516,2011.0,0.0,The Darkest Hour ,4.9,21426805
1517,2012.0,0.0,Step Up Revolution ,6.5,35057332
1518,2006.0,0.0,Snakes on a Plane ,5.6,34014398
1519,2000.0,0.0,The Watcher ,5.3,28927720
1520,2004.0,1.0,The Punisher ,6.5,33682273
1521,2005.0,0.0,Goal! The Dream Begins ,6.8,4280577
1522,2012.0,2.0,Safe ,6.5,17120019
1523,1999.0,3.0,Pushing Tin ,6.0,8406264
1524,1983.0,0.0,Star Wars: Episode VI - Return of the Jedi ,8.4,309125409
1525,2008.0,1.0,Doomsday ,6.0,10955425
1526,2008.0,0.0,The Reader ,7.6,34180954
1527,2012.0,2.0,Wanderlust ,5.6,17225675
1528,2003.0,1.0,Elf ,6.9,173381405
1529,1996.0,1.0,Phenomenon ,6.4,104632573
1530,2002.0,1.0,Snow Dogs ,5.1,81150692
1531,1988.0,1.0,Scrooged ,7.0,60328558
1532,2006.0,1.0,Nacho Libre ,5.7,80197993
1533,2011.0,6.0,Bridesmaids ,6.8,169076745
1534,2013.0,6.0,This Is the End ,6.7,101470202
1535,1999.0,0.0,Stigmata ,6.2,50041732
1536,2000.0,0.0,Men of Honor ,7.2,48814909
1537,2010.0,5.0,Takers ,6.2,57744720
1538,2013.0,8.0,The Big Wedding ,5.6,21784432
1539,2011.0,2.0,"Big Mommas: Like Father, Like Son ",4.4,37911876
1540,2011.0,3.0,Source Code ,7.5,54696902
1541,1993.0,3.0,Alive ,7.1,36733909
1542,2007.0,1.0,The Number 23 ,6.4,35063732
1543,2013.0,1.0,The Young and Prodigious T.S. Spivet ,7.1,99462
1545,2005.0,1.0,Dreamer: Inspired by a True Story ,6.9,32701088
1546,2005.0,1.0,A History of Violence ,7.5,31493782
1547,2005.0,1.0,Transporter 2 ,6.3,43095600
1548,1995.0,0.0,The Quick and the Dead ,6.4,18636537
1549,2004.0,1.0,Laws of Attraction ,5.9,17848322
1550,1999.0,0.0,Bringing Out the Dead ,6.8,16640210
1551,2010.0,0.0,Repo Men ,6.3,13763130
1552,2007.0,0.0,Dragon Wars: D-War ,3.6,10956379
1553,1996.0,3.0,Bogus ,5.3,4357000
1554,2013.0,4.0,The Incredible Burt Wonderstone ,5.9,22525921
1555,1997.0,0.0,Cats Don't Dance ,6.9,3562749
1556,1999.0,2.0,Cradle Will Rock ,6.9,2899970
1557,2006.0,2.0,The Good German ,6.1,1304837
1559,1979.0,1.0,Apocalypse Now ,8.5,78800000
1560,2010.0,0.0,Going the Distance ,6.3,17797316
1561,1995.0,1.0,Mr. Holland's Opus ,7.3,82528097
1562,2016.0,2.0,Criminal ,6.3,14268533
